date,key_mlbam,name_first,name_last,team,WAVE,WAVE_L,WAVE_R,PA_L,PA_R,probability,Game_Hit_Probability,Consistency,Approach,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,starter_PAVE,Bullpen_PAVE,Park_Factor,is_home,Matchup_Hit_Probability,Total_PA,Got_Hit,Exit_Velo,Barrel_Rate,xBA,xwOBA,Fastball_WAVE,Breaking_WAVE,Offspeed_WAVE,Whiff_Rate,Chase_Rate,starter_fastball_rate,starter_breaking_rate,starter_offspeed_rate,WAVE_Home,WAVE_Away,Days_Rest,Umpire_Factor
2026-07-18,514888,José,Altuve,HOU,0.2044545353106979,0.2149212139636216,0.2008773160242556,81.0,237,0.5509160697859734,0.6296829710144928,0.0787669012285193,0.3469024676024593,1.5741545936129866,0.1979092531251718,0.0019261006289308,0.3669235192194269,0.2440521595262974,0.220555693649026,1.0332989602775495,True,0.5409151331870641,318.0,1,,,,,,,,,,,,,,,,
2026-07-18,521692,Salvador,Pérez,KC,0.2110398647313291,0.2767543224186226,0.1862144029383516,102.0,270,0.5637929214966009,0.6528968253968255,0.0891039039002246,0.3680986086263323,1.4082307411377122,0.0627796566077003,0.1544499086154913,0.4493156807833285,0.2432432432432432,0.2480713072736528,1.0725089654666529,True,0.544069005217508,372.0,1,,,,,,,,,,,,,,,,
2026-07-18,542303,Marcell,Ozuna,PIT,0.2178888418548595,0.2525065172972592,0.2005800041336597,83.0,166,0.5769032526741933,0.6481981981981981,0.0712949455240048,0.3739476489180919,1.2724322426369603,0.4378342508094927,0.0049196787148594,0.3775820042182459,0.1868309760415023,0.2314219458775531,0.8808713186216997,False,0.5157678148205702,249.0,1,,,,,,,,,,,,,,,,
2026-07-18,543309,Kyle,Higashioka,TEX,0.2047407696501139,0.2576318027210884,0.1844934210526315,49.0,128,0.5514813411157299,0.6131538461538462,0.0616725050381162,0.338142905387191,1.3366045304742338,0.1478181497175141,0.0034604519774011,0.3129781287450779,0.2539538822019298,0.2277828287351115,0.9651076469051956,False,0.6319386661881659,177.0,0,,,,,,,,,,,,,,,,
2026-07-18,543510,James,McCann,AZ,0.2477804430229803,0.0865900383141762,0.3707941729323308,29.0,38,0.6308471959459492,0.8454545454545455,0.2146073495085962,0.533352629299757,2.644029850746269,0.0091417910447761,0.0,1.2186567164179103,0.2479286974386458,0.2348251077714178,0.9987018968753992,True,0.8004462456973307,67.0,1,,,,,,,,,,,,,,,,
2026-07-18,543760,Marcus,Semien,NYM,0.1198100145559769,0.1487962962962963,0.1099001746447566,80.0,234,0.3602394145912166,0.3265590659340659,-0.0336803486571507,0.1176394467415424,0.379674815786187,0.1074926626701636,0.0019506369426751,0.1159235668789809,0.2520523063418173,0.2604196375782541,1.06470622350787,False,0.4725186614887595,314.0,0,,,,,,,,,,,,,,,,
2026-07-18,543807,George,Springer,TOR,0.192333382003127,0.2041278640059128,0.187749744447542,82.0,211,0.5265081954901686,0.682608332159955,0.1561001366697864,0.3593988811920915,1.4706587532623971,0.1778756775747842,0.0197397610921501,0.4382209688482902,0.3384601706970128,0.2196511698559003,0.9875385777509722,True,0.58939679569268,293.0,1,,,,,,,,,,,,,,,,
2026-07-18,545361,Mike,Trout,LAA,0.2352220879579902,0.211985294117647,0.2426753991897984,85.0,265,0.6088226707285088,0.7543565400843881,0.1455338693558793,0.4592693634156946,1.529568839968511,0.2169375,0.0069999999999999,0.3233899853801169,0.3021199999999999,0.2322015045923496,0.9445734416518936,True,0.6479401908819495,350.0,1,,,,,,,,,,,,,,,,
2026-07-18,547180,Bryce,Harper,PHI,0.2006657261543722,0.1566437353116559,0.2283569784586615,156.0,248,0.5433856849832674,0.5420338093103669,-0.0013518756729005,0.2945334127562035,1.198236788625504,0.5112183376478725,0.0,0.2459433535382099,0.1944632908887478,0.2607046764234734,1.06470622350787,True,0.4328771981359508,404.0,1,,,,,,,,,,,,,,,,
2026-07-18,553993,Eugenio,Suárez,CIN,0.217151269365771,0.1423934494195688,0.2418250325992466,67.0,203,0.5755050959628469,0.5899061950361539,0.014401099073307,0.3394940213833596,2.112617004243827,0.313806712962963,0.0271513310185185,0.564776138117284,0.265074464874141,0.2755729848864202,1.2362683989034966,False,0.7234328406301107,270.0,0,,,,,,,,,,,,,,,,
2026-07-18,571448,Nolan,Arenado,AZ,0.2201185546216239,0.3147549019607844,0.1892982882468015,85.0,261,0.5811099373690347,0.6317389132606523,0.0506289758916176,0.3671097603184797,1.4626445086705202,0.3971369219653179,0.0106213872832369,0.4395965046965318,0.2479286974386458,0.2348251077714178,0.9987018968753992,True,0.5179758982713838,346.0,1,,,,,,,,,,,,,,,,
2026-07-18,572233,Christian,Walker,HOU,0.1642409948881505,0.1453488835725677,0.1695355993332819,88.0,314,0.4663165606371271,0.5582357225723099,0.0919191619351827,0.260314562174701,0.9593802406453892,0.2864747104874955,0.1909669465010913,0.199317828769463,0.2440521595262974,0.220555693649026,1.0332989602775495,True,0.4747985312444739,402.0,0,,,,,,,,,,,,,,,,
2026-07-18,575929,Willson,Contreras,BOS,0.242270809644969,0.3312413273767218,0.2094921978490601,98.0,266,0.6212967228496096,0.691019977290469,0.0697232544408594,0.4293284473141801,2.109632269869339,0.2691828765104627,0.0356846816976127,0.8527915929855585,0.2777777777777777,0.2233810395511661,0.851990291781644,True,0.7054132183875603,364.0,0,,,,,,,,,,,,,,,,
2026-07-18,592518,Manny,Machado,SD,0.2198340958745892,0.1403228715728715,0.2433139205005998,88.0,298,0.5805749336427395,0.6140644555694619,0.0334895219267223,0.3565104305446053,1.3243838390572904,0.3744758273069001,0.0,0.5478018931312516,0.283272104607721,0.2790244319051566,1.0725089654666529,False,0.7152038195224721,386.0,0,,,,,,,,,,,,,,,,
2026-07-18,592626,Joc,Pederson,TEX,0.1720298089046043,0.05527950310559,0.1821247601579026,23.0,266,0.4835224423457491,0.443844696969697,-0.0396777453760521,0.2146088719009968,1.4685993681360012,0.5020425254500777,0.0063581314878892,0.535262524447119,0.2539538822019298,0.2277828287351115,0.9651076469051956,False,0.1744165910162155,289.0,1,,,,,,,,,,,,,,,,
