key_mlbam,metric,name,yearID,age,value,next_value
502671,AVG,Harry Wright,1873,38,0.2585551330798479,
502671,AVG,Justin Turner,2024,39,0.25869565217391305,
502671,AVG,Bob Ferguson,1883,38,0.25835866261398177,
502671,AVG,Paul Waner,1942,39,0.25825825825825827,0.3111111111111111
502671,AVG,Rafael Palmeiro,2004,39,0.2581818181818182,0.26558265582655827
502671,AVG,Johnny Mize,1951,38,0.25903614457831325,
502671,AVG,Norm Cash,1972,38,0.2590909090909091,0.26170798898071623
502671,AVG,Willie Wilson,1993,37,0.2579185520361991,
502671,AVG,Nap Lajoie,1914,39,0.2577565632458234,0.2795918367346939
502671,AVG,Hal McRae,1985,39,0.259375,0.2517985611510791
502671,AVG,Joe Judge,1932,38,0.25773195876288657,0.2545454545454545
502671,AVG,Robin Yount,1993,37,0.2577092511013216,
502671,AVG,Gregg Zaun,2009,38,0.2595419847328244,
502671,AVG,Terry Pendleton,1998,37,0.25738396624472576,
502671,AVG,Rabbit Maranville,1931,39,0.2597864768683274,0.23467600700525393
502671,AVG,Dave Parker,1988,37,0.2572944297082228,0.2640144665461121
502671,AVG,Kirk Gibson,1995,38,0.2599118942731278,
502671,AVG,Placido Polanco,2013,37,0.259946949602122,
502671,AVG,Ken Boyer,1968,37,0.2571428571428571,
502671,AVG,George Van Haltren,1903,37,0.2571428571428571,
502671,AVG,Melvin Mora,2009,37,0.26,0.2848101265822785
502671,AVG,Bob Ferguson,1882,37,0.25705329153605017,0.25835866261398177
502671,AVG,Sparky Adams,1933,38,0.25704225352112675,0.2517985611510791
502671,AVG,Pee Wee Reese,1956,37,0.256993006993007,0.22424242424242424
502671,AVG,Cliff Johnson,1985,37,0.2601626016260163,0.25
502671,OBP,Paul Konerko,2013,37,0.31346153846153846,0.2544642857142857
502671,OBP,Nap Lajoie,1914,39,0.31346578366445915,0.300990099009901
502671,OBP,Andre Dawson,1993,38,0.3132530120481928,0.27124183006535946
502671,OBP,Jimmy Austin,1919,39,0.31363636363636366,0.3523809523809524
502671,OBP,Dusty Baker,1986,37,0.31365313653136534,
502671,OBP,Mike Piazza,2007,38,0.3130699088145897,
502671,OBP,Ernie Banks,1970,39,0.3130081300813008,
502671,OBP,Dave Concepcion,1986,38,0.31378299120234604,0.3774193548387097
502671,OBP,Jason Varitek,2009,37,0.3129411764705882,
502671,OBP,Dave Parker,1988,37,0.31386861313868614,0.30833333333333335
502671,OBP,Tom Lampkin,2002,38,0.3128834355828221,
502671,OBP,Bill Buckner,1987,37,0.31388329979879276,0.28664495114006516
502671,OBP,Gil Hodges,1961,37,0.31275720164609055,
502671,OBP,Joey Votto,2023,39,0.3140495867768595,
