key_mlbam,metric,name,yearID,age,value,next_value
502671,AVG,Kid Gleason,1905,39,0.24671052631578946,0.22672064777327935
502671,AVG,Max Carey,1928,38,0.24662162162162163,
502671,AVG,Jason Giambi,2008,37,0.24672489082969432,0.20136518771331058
502671,AVG,Dave Bancroft,1928,37,0.24660194174757283,0.276536312849162
502671,AVG,Brian Jordan,2005,38,0.24675324675324675,
502671,AVG,Jake Beckley,1906,38,0.246875,
502671,AVG,Ernie Banks,1968,37,0.2463768115942029,0.25309734513274335
502671,AVG,Aramis Ramirez,2015,37,0.2463157894736842,
502671,AVG,Marlon Byrd,2015,37,0.24703557312252963,
502671,AVG,Matt Stairs,2006,38,0.2471264367816092,0.28851540616246496
502671,AVG,Reggie Sanders,2006,38,0.24615384615384617,
502671,AVG,Jim Pendleton,1962,38,0.24610591900311526,
502671,AVG,Jim Gantner,1992,39,0.24609375,
502671,AVG,Gary Carter,1991,37,0.24596774193548387,0.21754385964912282
502671,AVG,Darrell Evans,1985,38,0.24752475247524752,0.2406311637080868
502671,AVG,Dickey Pearce,1875,39,0.24758842443729903,
502671,AVG,Wally Joyner,1999,37,0.2476780185758514,0.28125
502671,AVG,Bob Boone,1985,37,0.24782608695652175,0.22171945701357465
502671,AVG,Cecil Cooper,1987,37,0.248,
502671,AVG,Mark McLemore,2004,39,0.248,
502671,AVG,Jorge Posada,2010,39,0.24804177545691905,0.23546511627906977
502671,AVG,Frank Robinson,1974,38,0.24528301886792453,
502671,AVG,Rickey Henderson,1997,38,0.24813895781637718,0.23616236162361623
502671,AVG,Albert Pujols,2018,38,0.24516129032258063,0.24439918533604887
502671,AVG,Jed Lowrie,2021,37,0.24507658643326038,
502671,OBP,Ken Griffey,1988,38,0.3068181818181818,0.3458646616541353
502671,OBP,Sparky Adams,1934,39,0.30666666666666664,
502671,OBP,Frank White,1989,38,0.3068432671081678,0.2529182879377432
502671,OBP,Jose Cruz,1987,39,0.3069306930693069,
502671,OBP,Ichiro Suzuki,2012,38,0.3069908814589666,0.29690346083788705
502671,OBP,Bob Ferguson,1882,37,0.30701754385964913,0.2968299711815562
502671,OBP,Pee Wee Reese,1957,38,0.3064516129032258,
502671,OBP,Jimmy Callahan,1911,37,0.3064182194616977,0.2978723404255319
502671,OBP,Willie Horton,1980,37,0.306282722513089,
502671,OBP,Deacon McGuire,1903,39,0.30597014925373134,0.2755681818181818
502671,OBP,Frank O'Rourke,1929,37,0.3058637083993661,0.3264367816091954
502671,OBP,Johnny Cooney,1938,37,0.3076923076923077,0.3171355498721228
502671,OBP,Todd Zeile,2003,37,0.30791788856304986,0.3189873417721519
502671,OBP,Bob Boone,1985,37,0.3055555555555556,0.28716904276985744
502671,OBP,Carlos Santana,2025,39,0.3080168776371308,
502671,OBP,Gary Gaetti,1997,38,0.3054545454545455,0.3564154786150713
502671,OBP,Tom Paciorek,1984,37,0.30808080808080807,0.30859375
502671,OBP,Edd Roush,1931,38,0.30808080808080807,
502671,OBP,Brad Ausmus,2006,37,0.30831643002028397,0.31806615776081426
502671,OBP,Dave Parker,1989,38,0.30833333333333335,0.3303437967115097
502671,OBP,Ryne Sandberg,1997,37,0.30833333333333335,
502671,OBP,Tom Paciorek,1985,38,0.30859375,0.30454545454545456
502671,OBP,Miguel Cabrera,2022,39,0.30484988452655887,0.3216216216216216
502671,OBP,Barry Larkin,2002,38,0.3048128342245989,0.3446969696969697
502671,OBP,Tom Lampkin,2001,37,0.30869565217391304,0.3128834355828221
502671,SLG,Hal McRae,1985,39,0.45,0.3776978417266187
502671,SLG,John Henry Lloyd,1921,37,0.4498567335243553,0.37168141592920356
502671,SLG,Marquis Grissom,2004,37,0.4501779359430605,
502671,SLG,Carl Yastrzemski,1979,39,0.4498069498069498,0.46153846153846156
502671,SLG,Benito Santiago,2002,37,0.4497907949790795,0.4239401496259352
502671,SLG,Tim Salmon,2006,37,0.45023696682464454,
