key_mlbam,metric,name,yearID,age,value,next_value
502671,AVG,Jayson Werth,2016,37,0.2438095238095238,0.2261904761904762
502671,AVG,Lee May,1980,37,0.24324324324324326,
502671,AVG,Candy Nelson,1887,38,0.24324324324324326,
502671,AVG,Paul Konerko,2013,37,0.24411134903640258,0.20673076923076922
502671,AVG,Lee Lacy,1987,39,0.2441860465116279,
502671,AVG,Bones Ely,1900,37,0.24421052631578946,0.2116788321167883
502671,AVG,Billy Williams,1975,37,0.24423076923076922,0.21082621082621084
502671,AVG,Ruben Sierra,2004,38,0.24429967426710097,
502671,AVG,Albert Pujols,2019,39,0.24439918533604887,
502671,AVG,Ray Mueller,1949,37,0.2427536231884058,
502671,AVG,Jim Thome,2008,37,0.24453280318091453,0.24861878453038674
502671,AVG,Barry Larkin,2002,38,0.2445759368836292,0.2821576763485477
502671,AVG,Don Baylor,1987,38,0.24484536082474226,0.2196969696969697
502671,AVG,Raul Ibanez,2011,39,0.24485981308411214,0.23958333333333334
502671,AVG,Tommy Pham,2025,37,0.24489795918367346,
502671,AVG,Scott Rolen,2012,37,0.24489795918367346,
502671,AVG,Davey Lopes,1982,37,0.24222222222222223,0.2773279352226721
502671,AVG,Yuli Gurriel,2023,39,0.24496644295302014,
502671,AVG,Yuli Gurriel,2022,38,0.24220183486238533,0.24496644295302014
502671,AVG,Lance Berkman,2013,37,0.2421875,
502671,AVG,Jed Lowrie,2021,37,0.24507658643326038,
502671,AVG,Albert Pujols,2018,38,0.24516129032258063,0.24439918533604887
502671,AVG,Bobby Abreu,2012,38,0.2420091324200913,
502671,AVG,Rusty Staub,1982,38,0.2420091324200913,
502671,AVG,Curtis Granderson,2018,37,0.24198250728862974,0.1829652996845426
502671,OBP,Joe Carter,1998,38,0.3038277511961722,
502671,OBP,Bob Boone,1987,39,0.3037383177570093,0.3524804177545692
502671,OBP,Yuli Gurriel,2023,39,0.303951367781155,
502671,OBP,Davey Lopes,1982,37,0.30364372469635625,0.34111310592459604
502671,OBP,Lave Cross,1903,37,0.30404217926186294,0.3104
