key_mlbam,metric,name,yearID,age,value,next_value
500743,AVG,Rollie Hemsley,1944,37,0.2676056338028169,
500743,AVG,Jimmy Dykes,1934,37,0.2675438596491228,0.2878411910669975
500743,AVG,Dave Bergman,1989,36,0.2675324675324675,0.2780487804878049
500743,AVG,Eddie Brown,1928,36,0.2676864244741874,
500743,AVG,Frank O'Rourke,1930,38,0.2675,
500743,AVG,Paul Waner,1941,38,0.2674772036474164,0.25825825825825827
500743,AVG,Willie Davis,1976,36,0.26774847870182555,
500743,AVG,Joe Adcock,1964,36,0.2677595628415301,0.24068767908309455
500743,AVG,Carl Yastrzemski,1976,36,0.2673992673992674,0.2956989247311828
500743,AVG,Phil Garner,1985,36,0.2678185745140389,0.26517571884984026
500743,AVG,Dave Winfield,1990,38,0.2673684210526316,0.2623239436619718
500743,AVG,Jimmie Foxx,1945,37,0.26785714285714285,
500743,AVG,Geoff Blum,2010,37,0.26732673267326734,
500743,AVG,Devon White,1999,36,0.2679324894514768,
500743,AVG,Jamey Carroll,2012,38,0.2680851063829787,0.21145374449339208
500743,AVG,Alan Trammell,1994,36,0.2671232876712329,0.26905829596412556
500743,AVG,Bill Buckner,1986,36,0.2670906200317965,0.2857142857142857
500743,AVG,Albert Pujols,2016,36,0.26812816188870153,0.2411467116357504
500743,AVG,Garret Anderson,2009,36,0.26814516129032256,
500743,AVG,Sherm Lollar,1962,37,0.2681818181818182,
500743,AVG,Joe Randa,2006,36,0.2669902912621359,
500743,AVG,Dusty Baker,1985,36,0.26822157434402333,0.2396694214876033
500743,AVG,David Peralta,2024,36,0.2669491525423729,
500743,AVG,Bobby Grich,1986,37,0.268370607028754,
500743,AVG,Paul O'Neill,2001,38,0.26666666666666666,
500743,OBP,Jim O'Rourke,1888,37,0.31880733944954126,0.3720073664825046
500743,OBP,Earl Sheely,1931,38,0.31881533101045295,
500743,OBP,Jimmy Austin,1917,37,0.3188976377952756,0.3586698337292161
500743,OBP,Brandon Phillips,2017,36,0.31893687707641194,
500743,OBP,Ruben Sierra,2002,36,0.3185840707964602,0.3273809523809524
500743,OBP,Todd Zeile,2004,38,0.3189873417721519,
500743,OBP,Miguel Rojas,2025,36,0.3184713375796178,
500743,OBP,Torii Hunter,2014,38,0.3191126279863481,0.2927689594356261
500743,OBP,Chase Utley,2016,37,0.3191489361702128,0.32386363636363635
500743,OBP,Joey Votto,2022,38,0.3191489361702128,0.3140495867768595
500743,OBP,Johnny Kling,1913,37,0.3183856502242152,
500743,OBP,Jed Lowrie,2021,37,0.318359375,
500743,OBP,Joe Kuhel,1943,37,0.31921824104234525,0.36394557823129253
500743,OBP,John Lowenstein,1984,37,0.31921824104234525,
500743,OBP,Alan Ashby,1988,36,0.3192307692307692,
500743,OBP,Ivan Rodriguez,2008,36,0.3192488262910798,0.2796420581655481
