key_mlbam,metric,name,yearID,age,value,next_value
502671,AVG,A. J. Pierzynski,2014,37,0.2514792899408284,0.29975429975429974
502671,AVG,Hideki Matsui,2011,37,0.2514506769825919,
502671,AVG,Tony Perez,1981,39,0.25163398692810457,
502671,AVG,Mike Kreevich,1945,37,0.25165562913907286,
502671,AVG,Mark Grace,2002,38,0.2516778523489933,
502671,AVG,Willie Randolph,1992,37,0.2517482517482518,
502671,AVG,Frank O'Rourke,1929,37,0.2512820512820513,0.2675
502671,AVG,Dave Concepcion,1985,37,0.2517857142857143,0.2604501607717042
502671,AVG,Sparky Adams,1934,39,0.2517985611510791,
502671,AVG,Willie McCovey,1975,37,0.25181598062953997,0.20353982300884957
502671,AVG,Al Oliver,1985,38,0.2518796992481203,
502671,AVG,Joe Quinn,1901,38,0.2518796992481203,
502671,AVG,Chase Utley,2016,37,0.251953125,0.23624595469255663
502671,AVG,Jim Edmonds,2007,37,0.25205479452054796,0.23529411764705882
502671,AVG,Gary Gaetti,1997,38,0.250996015936255,0.28110599078341014
502671,AVG,Juan Beniquez,1987,37,0.25098039215686274,
502671,AVG,Reggie Jackson,1985,39,0.25217391304347825,0.24105011933174225
502671,AVG,Ernie Banks,1970,39,0.25225225225225223,
502671,AVG,Yadier Molina,2021,38,0.25227272727272726,0.21374045801526717
502671,AVG,Bert Campaneris,1980,38,0.2523809523809524,
502671,AVG,Sammy Sosa,2007,38,0.2524271844660194,
502671,AVG,Casey Blake,2011,37,0.2524752475247525,
502671,AVG,Victor Martinez,2018,39,0.2505353319057816,
502671,AVG,Alex Rodriguez,2015,39,0.25047801147227533,0.2
502671,AVG,Willie McGee,1998,39,0.2527881040892193,0.25092250922509224
502671,OBP,Tullie McAdoo,1922,37,0.3107569721115538,
502671,OBP,Brady Anderson,2001,37,0.3106212424849699,
502671,OBP,Charlie O'Brien,1997,37,0.3106060606060606,
502671,OBP,Sammy Sosa,2007,38,0.31057268722466963,
502671,OBP,Kevin Millar,2009,37,0.31095406360424027,
502671,OBP,Lave Cross,1904,38,0.3104,0.2991869918699187
502671,OBP,Dickey Pearce,1874,38,0.3103448275862069,0.2641509433962264
502671,OBP,Tommy Davis,1976,37,0.311284046692607,
502671,OBP,Eddie Mayo,1948,38,0.31017369727047145,
502671,OBP,Red Schoendienst,1960,37,0.3114754098360656,
502671,OBP,Harmon Killebrew,1974,38,0.31151832460732987,0.3170731707317073
502671,OBP,Cal Ripken,2000,39,0.30973451327433627,0.27626459143968873
502671,OBP,Ichiro Suzuki,2011,37,0.30972222222222223,0.3069908814589666
502671,OBP,Bob Boyd,1959,39,0.311804008908686,
502671,OBP,Ken Caminiti,2001,38,0.3118811881188119,
502671,OBP,Tony Perez,1981,39,0.30952380952380953,
502671,OBP,Pete Suder,1953,37,0.31210191082802546,0.22535211267605634
502671,OBP,Frank Bowerman,1907,38,0.30930930930930933,0.2740740740740741
502671,OBP,Bobby Wallace,1911,37,0.31222707423580787,0.33242506811989103
502671,OBP,Rusty Staub,1982,38,0.3092369477911647,
502671,OBP,Larry Bowa,1983,37,0.31226765799256506,0.27380952380952384
502671,OBP,Ernie Banks,1969,38,0.30917874396135264,0.3130081300813008
502671,OBP,Deacon White,1885,37,0.3125,0.3314176245210728
502671,OBP,Gil Hodges,1961,37,0.31275720164609055,
502671,OBP,Tom Lampkin,2001,37,0.30869565217391304,0.3128834355828221
502671,SLG,Brian Giles,2008,37,0.4561717352415027,0.27111111111111114
502671,SLG,Harold Baines,1997,38,0.4579646017699115,0.45051194539249145
