key_mlbam,metric,name,yearID,age,value,next_value
502671,AVG,Dave Bancroft,1928,37,0.24660194174757283,0.276536312849162
502671,AVG,Max Carey,1928,38,0.24662162162162163,
502671,AVG,Kid Gleason,1905,39,0.24671052631578946,0.22672064777327935
502671,AVG,Jason Giambi,2008,37,0.24672489082969432,0.20136518771331058
502671,AVG,Brian Jordan,2005,38,0.24675324675324675,
502671,AVG,Ernie Banks,1968,37,0.2463768115942029,0.25309734513274335
502671,AVG,Aramis Ramirez,2015,37,0.2463157894736842,
502671,AVG,Jake Beckley,1906,38,0.246875,
502671,AVG,Reggie Sanders,2006,38,0.24615384615384617,
502671,AVG,Marlon Byrd,2015,37,0.24703557312252963,
502671,AVG,Jim Pendleton,1962,38,0.24610591900311526,
502671,AVG,Jim Gantner,1992,39,0.24609375,
502671,AVG,Matt Stairs,2006,38,0.2471264367816092,0.28851540616246496
502671,AVG,Gary Carter,1991,37,0.24596774193548387,0.21754385964912282
502671,AVG,Darrell Evans,1985,38,0.24752475247524752,0.2406311637080868
502671,AVG,Dickey Pearce,1875,39,0.24758842443729903,
502671,AVG,Wally Joyner,1999,37,0.2476780185758514,0.28125
502671,AVG,Bob Boone,1985,37,0.24782608695652175,0.22171945701357465
502671,AVG,Frank Robinson,1974,38,0.24528301886792453,
502671,AVG,Albert Pujols,2018,38,0.24516129032258063,0.24439918533604887
502671,AVG,Cecil Cooper,1987,37,0.248,
502671,AVG,Mark McLemore,2004,39,0.248,
502671,AVG,Jorge Posada,2010,39,0.24804177545691905,0.23546511627906977
502671,AVG,Jed Lowrie,2021,37,0.24507658643326038,
502671,AVG,Rickey Henderson,1997,38,0.24813895781637718,0.23616236162361623
502671,OBP,Deacon McGuire,1903,39,0.30597014925373134,0.2755681818181818
502671,OBP,Frank O'Rourke,1929,37,0.3058637083993661,0.3264367816091954
502671,OBP,Willie Horton,1980,37,0.306282722513089,
502671,OBP,Jimmy Callahan,1911,37,0.3064182194616977,0.2978723404255319
502671,OBP,Bob Boone,1985,37,0.3055555555555556,0.28716904276985744
502671,OBP,Pee Wee Reese,1957,38,0.3064516129032258,
502671,OBP,Gary Gaetti,1997,38,0.3054545454545455,0.3564154786150713
502671,OBP,Sparky Adams,1934,39,0.30666666666666664,
502671,OBP,Ken Griffey,1988,38,0.3068181818181818,0.3458646616541353
502671,OBP,Frank White,1989,38,0.3068432671081678,0.2529182879377432
502671,OBP,Jose Cruz,1987,39,0.3069306930693069,
502671,OBP,Ichiro Suzuki,2012,38,0.3069908814589666,0.29690346083788705
502671,OBP,Bob Ferguson,1882,37,0.30701754385964913,0.2968299711815562
502671,OBP,Miguel Cabrera,2022,39,0.30484988452655887,0.3216216216216216
502671,OBP,Barry Larkin,2002,38,0.3048128342245989,0.3446969696969697
502671,OBP,Albert Pujols,2019,39,0.30458715596330277,
502671,OBP,Tom Paciorek,1986,39,0.30454545454545456,
502671,OBP,Reggie Sanders,2006,38,0.30446927374301674,
502671,OBP,Joe Start,1880,37,0.30446927374301674,0.3445378151260504
502671,OBP,Johnny Cooney,1938,37,0.3076923076923077,0.3171355498721228
502671,OBP,Todd Zeile,2003,37,0.30791788856304986,0.3189873417721519
502671,OBP,Lave Cross,1903,37,0.30404217926186294,0.3104
502671,OBP,Carlos Santana,2025,39,0.3080168776371308,
502671,OBP,Yuli Gurriel,2023,39,0.303951367781155,
502671,OBP,Tom Paciorek,1984,37,0.30808080808080807,0.30859375
502671,SLG,Mickey Vernon,1955,37,0.4516728624535316,0.511166253101737
502671,SLG,Marlon Byrd,2015,37,0.4525691699604743,
502671,SLG,Dave Winfield,1990,38,0.45263157894736844,0.47183098591549294
502671,SLG,Frank Robinson,1974,38,0.4528301886792453,
502671,SLG,Cal Ripken,2000,39,0.45307443365695793,0.36058700209643607
502671,SLG,Kiki Cuyler,1936,37,0.4532627865961199,0.32019704433497537
502671,SLG,Dave Parker,1990,39,0.45081967213114754,0.3645418326693227
502671,SLG,Harold Baines,1998,39,0.45051194539249145,0.5325581395348837
502671,SLG,Tim Salmon,2006,37,0.45023696682464454,
502671,SLG,Tim Raines,1997,37,0.45387453874538747,0.38317757009345793
502671,SLG,Marquis Grissom,2004,37,0.4501779359430605,
502671,SLG,Hal McRae,1985,39,0.45,0.3776978417266187
502671,SLG,John Henry Lloyd,1921,37,0.4498567335243553,0.37168141592920356
502671,SLG,Carl Yastrzemski,1979,39,0.4498069498069498,0.46153846153846156
502671,SLG,Jorge Posada,2010,39,0.45430809399477806,0.39825581395348836
502671,SLG,Benito Santiago,2002,37,0.4497907949790795,0.4239401496259352
502671,SLG,Ty Cobb,1924,37,0.4496,0.5975903614457831
502671,SLG,Kirk Gibson,1995,38,0.44933920704845814,
502671,SLG,Eddie Collins,1924,37,0.4550359712230216,0.4423529411764706
502671,SLG,Justin Turner,2023,38,0.4551971326164875,0.3826086956521739
502671,SLG,Lonnie Smith,1993,37,0.4484304932735426,
502671,SLG,Andre Dawson,1992,37,0.45571955719557194,0.42516268980477223
502671,SLG,Jimmy Ryan,1902,39,0.44834710743801653,0.37299771167048057
502671,SLG,Lou Piniella,1982,38,0.4482758620689655,
502671,SLG,Ruben Sierra,2004,38,0.4560260586319218,
502671,OPS,Eric Young,2004,37,0.7576983755989248,
502671,OPS,B. J. Surhoff,2003,38,0.7576650680098955,0.7851584062196307
502671,OPS,George McQuinn,1948,38,0.7567871112660238,
502671,OPS,Paul O'Neill,2000,37,0.7600155296977336,0.7891965311879636
502671,OPS,Joe Start,1882,39,0.7560772127483697,0.6969525648097077
502671,OPS,Charles Zimmer,1900,39,0.7560379617174098,0.5677314211212516
502671,OPS,Ernie Banks,1968,37,0.7558923183459465,0.7251079475011757
502671,OPS,Fred Jacklitsch,1914,38,0.7557810377408607,
502671,OPS,Billy Williams,1975,37,0.7603289389479073,0.6594196885459022
502671,OPS,Hal McRae,1984,38,0.7603572271205992,0.7987738419618529
502671,OPS,Jimmie Foxx,1945,37,0.7556752458068248,
502671,OPS,Gregg Zaun,2009,38,0.7606251289457396,
502671,OPS,Dave Concepcion,1987,39,0.760931899641577,
502671,OPS,Rickey Henderson,1996,37,0.7543850248276356,0.742038060999199
502671,OPS,Bob Johnson,1943,37,0.7619196166191962,0.9587087912087913
502671,OPS,Tim Wallach,1995,37,0.7541014074036528,0.6661931818181819
502671,OPS,Luke Appling,1946,39,0.7623866584571342,0.797094195391034
502671,OPS,Jose Cruz,1986,38,0.7536690243978438,0.7069306930693069
502671,OPS,Bobby Bonilla,2000,37,0.753604647662623,
502671,OPS,Randy Velarde,2000,37,0.7535911602209945,0.7798207640312904
502671,OPS,Kiki Cuyler,1938,39,0.7625312854739664,
502671,OPS,Craig Biggio,2003,37,0.762560438188014,0.8063867874705934
502671,OPS,Adrian Beltre,2018,39,0.7626624670504578,
502671,OPS,Benito Santiago,2003,38,0.7534332371835388,
502671,OPS,Dode Paskert,1920,38,0.762729894217155,
514888,AVG,Jose Hernandez,2005,35,0.23076923076923078,
514888,AVG,Don Hoak,1963,35,0.23076923076923078,
514888,AVG,Don Baylor,1985,36,0.23060796645702306,0.2376068376068376
