key_mlbam,metric,name,yearID,age,value,next_value
502671,AVG,Kid Gleason,1905,39,0.24671052631578946,0.22672064777327935
502671,AVG,Jason Giambi,2008,37,0.24672489082969432,0.20136518771331058
502671,AVG,Brian Jordan,2005,38,0.24675324675324675,
502671,AVG,Max Carey,1928,38,0.24662162162162163,
502671,AVG,Dave Bancroft,1928,37,0.24660194174757283,0.276536312849162
502671,AVG,Jake Beckley,1906,38,0.246875,
502671,AVG,Marlon Byrd,2015,37,0.24703557312252963,
502671,AVG,Ernie Banks,1968,37,0.2463768115942029,0.25309734513274335
502671,AVG,Aramis Ramirez,2015,37,0.2463157894736842,
502671,AVG,Matt Stairs,2006,38,0.2471264367816092,0.28851540616246496
502671,AVG,Reggie Sanders,2006,38,0.24615384615384617,
502671,AVG,Jim Pendleton,1962,38,0.24610591900311526,
502671,AVG,Jim Gantner,1992,39,0.24609375,
502671,AVG,Gary Carter,1991,37,0.24596774193548387,0.21754385964912282
502671,AVG,Darrell Evans,1985,38,0.24752475247524752,0.2406311637080868
502671,AVG,Dickey Pearce,1875,39,0.24758842443729903,
502671,AVG,Wally Joyner,1999,37,0.2476780185758514,0.28125
502671,AVG,Bob Boone,1985,37,0.24782608695652175,0.22171945701357465
502671,AVG,Cecil Cooper,1987,37,0.248,
502671,AVG,Mark McLemore,2004,39,0.248,
502671,AVG,Jorge Posada,2010,39,0.24804177545691905,0.23546511627906977
502671,AVG,Frank Robinson,1974,38,0.24528301886792453,
502671,AVG,Rickey Henderson,1997,38,0.24813895781637718,0.23616236162361623
502671,AVG,Albert Pujols,2018,38,0.24516129032258063,0.24439918533604887
502671,AVG,George McQuinn,1948,38,0.24834437086092714,
502671,OBP,Tom Paciorek,1984,37,0.30808080808080807,0.30859375
502671,OBP,Edd Roush,1931,38,0.30808080808080807,
502671,OBP,Carlos Santana,2025,39,0.3080168776371308,
502671,OBP,Brad Ausmus,2006,37,0.30831643002028397,0.31806615776081426
502671,OBP,Dave Parker,1989,38,0.30833333333333335,0.3303437967115097
502671,OBP,Ryne Sandberg,1997,37,0.30833333333333335,
502671,OBP,Todd Zeile,2003,37,0.30791788856304986,0.3189873417721519
502671,OBP,Tom Paciorek,1985,38,0.30859375,0.30454545454545456
502671,OBP,Johnny Cooney,1938,37,0.3076923076923077,0.3171355498721228
502671,OBP,Tom Lampkin,2001,37,0.30869565217391304,0.3128834355828221
502671,OBP,Ernie Banks,1969,38,0.30917874396135264,0.3130081300813008
502671,OBP,Rusty Staub,1982,38,0.3092369477911647,
502671,OBP,Bob Ferguson,1882,37,0.30701754385964913,0.2968299711815562
502671,OBP,Frank Bowerman,1907,38,0.30930930930930933,0.2740740740740741
502671,OBP,Ichiro Suzuki,2012,38,0.3069908814589666,0.29690346083788705
502671,OBP,Jose Cruz,1987,39,0.3069306930693069,
502671,OBP,Frank White,1989,38,0.3068432671081678,0.2529182879377432
502671,OBP,Ken Griffey,1988,38,0.3068181818181818,0.3458646616541353
502671,OBP,Tony Perez,1981,39,0.30952380952380953,
502671,OBP,Sparky Adams,1934,39,0.30666666666666664,
502671,OBP,Ichiro Suzuki,2011,37,0.30972222222222223,0.3069908814589666
502671,OBP,Cal Ripken,2000,39,0.30973451327433627,0.27626459143968873
502671,OBP,Pee Wee Reese,1957,38,0.3064516129032258,
502671,OBP,Jimmy Callahan,1911,37,0.3064182194616977,0.2978723404255319
502671,OBP,Willie Horton,1980,37,0.306282722513089,
502671,SLG,Wally Schang,1927,37,0.44696969696969696,0.40408163265306124
502671,SLG,Charlie Gehringer,1940,37,0.44660194174757284,0.30275229357798167
502671,SLG,Lou Piniella,1982,38,0.4482758620689655,
502671,SLG,Jimmy Ryan,1902,39,0.44834710743801653,0.37299771167048057
502671,SLG,Lonnie Smith,1993,37,0.4484304932735426,
502671,SLG,Torii Hunter,2014,38,0.44626593806921677,0.4088291746641075
502671,SLG,Brett Butler,1994,37,0.4460431654676259,0.3762183235867446
502671,SLG,Bing Miller,1932,37,0.4459016393442623,
502671,SLG,Graig Nettles,1983,38,0.4458874458874459,0.41265822784810124
502671,SLG,Luke Easter,1953,37,0.44549763033175355,
502671,SLG,Norm Cash,1972,38,0.44545454545454544,0.47107438016528924
502671,SLG,Kirk Gibson,1995,38,0.44933920704845814,
502671,SLG,Chili Davis,1999,39,0.44537815126050423,
502671,SLG,Ty Cobb,1924,37,0.4496,0.5975903614457831
502671,SLG,Dan Brouthers,1896,38,0.44495412844036697,
502671,SLG,Benito Santiago,2002,37,0.4497907949790795,0.4239401496259352
502671,SLG,Carl Yastrzemski,1979,39,0.4498069498069498,0.46153846153846156
502671,SLG,John Henry Lloyd,1921,37,0.4498567335243553,0.37168141592920356
502671,SLG,Gabby Hartnett,1938,37,0.44481605351170567,0.4673202614379085
502671,SLG,Hal McRae,1985,39,0.45,0.3776978417266187
502671,SLG,Marquis Grissom,2004,37,0.4501779359430605,
502671,SLG,Tim Salmon,2006,37,0.45023696682464454,
502671,SLG,Dave Philley,1958,38,0.4444444444444444,0.46062992125984253
502671,SLG,Matt Stairs,2005,37,0.4444444444444444,0.41954022988505746
502671,SLG,Harold Baines,1998,39,0.45051194539249145,0.5325581395348837
502671,OPS,Jimmie Foxx,1945,37,0.7556752458068248,
502671,OPS,Fred Jacklitsch,1914,38,0.7557810377408607,
502671,OPS,Ernie Banks,1968,37,0.7558923183459465,0.7251079475011757
502671,OPS,Charles Zimmer,1900,39,0.7560379617174098,0.5677314211212516
502671,OPS,Joe Start,1882,39,0.7560772127483697,0.6969525648097077
502671,OPS,Rickey Henderson,1996,37,0.7543850248276356,0.742038060999199
502671,OPS,George McQuinn,1948,38,0.7567871112660238,
502671,OPS,Tim Wallach,1995,37,0.7541014074036528,0.6661931818181819
502671,OPS,Jose Cruz,1986,38,0.7536690243978438,0.7069306930693069
502671,OPS,Bobby Bonilla,2000,37,0.753604647662623,
