key_mlbam,metric,name,yearID,age,value,next_value
502671,AVG,Johnny Mize,1951,38,0.25903614457831325,
502671,AVG,Norm Cash,1972,38,0.2590909090909091,0.26170798898071623
502671,AVG,Harry Wright,1873,38,0.2585551330798479,
502671,AVG,Hal McRae,1985,39,0.259375,0.2517985611510791
502671,AVG,Gregg Zaun,2009,38,0.2595419847328244,
502671,AVG,Bob Ferguson,1883,38,0.25835866261398177,
502671,AVG,Paul Waner,1942,39,0.25825825825825827,0.3111111111111111
502671,AVG,Rafael Palmeiro,2004,39,0.2581818181818182,0.26558265582655827
502671,AVG,Rabbit Maranville,1931,39,0.2597864768683274,0.23467600700525393
502671,AVG,Kirk Gibson,1995,38,0.2599118942731278,
502671,AVG,Placido Polanco,2013,37,0.259946949602122,
502671,AVG,Melvin Mora,2009,37,0.26,0.2848101265822785
502671,AVG,Willie Wilson,1993,37,0.2579185520361991,
502671,AVG,Cliff Johnson,1985,37,0.2601626016260163,0.25
502671,AVG,Nap Lajoie,1914,39,0.2577565632458234,0.2795918367346939
502671,AVG,Joe Judge,1932,38,0.25773195876288657,0.2545454545454545
502671,AVG,Robin Yount,1993,37,0.2577092511013216,
502671,AVG,Rafael Palmeiro,2003,38,0.26024955436720143,0.2581818181818182
502671,AVG,Ivy Olson,1923,37,0.2602739726027397,
502671,AVG,Joe Carter,1998,38,0.2603092783505155,
502671,AVG,Frank Bowerman,1907,38,0.2604501607717042,0.2283464566929134
502671,AVG,Dave Concepcion,1986,38,0.2604501607717042,0.31899641577060933
502671,AVG,Terry Pendleton,1998,37,0.25738396624472576,
502671,AVG,Dave Parker,1988,37,0.2572944297082228,0.2640144665461121
502671,AVG,Ken Boyer,1968,37,0.2571428571428571,
502671,OBP,Matt Holliday,2017,37,0.3161592505854801,
502671,OBP,Andre Dawson,1992,37,0.3161512027491409,0.3132530120481928
502671,OBP,Monte Cross,1907,37,0.3159722222222222,
502671,OBP,Terry Turner,1918,37,0.31640625,
502671,OBP,Mark McGwire,2001,37,0.3159340659340659,
502671,OBP,Al Todd,1939,37,0.3166023166023166,0.2828282828282828
502671,OBP,Joe Judge,1933,39,0.31666666666666665,
502671,OBP,Lou Brock,1977,38,0.31669865642994244,0.2626582278481013
502671,OBP,Graig Nettles,1982,37,0.31670281995661603,0.34104046242774566
502671,OBP,Ron Cey,1985,37,0.31560283687943264,0.3836065573770492
502671,OBP,Elston Howard,1966,37,0.3170731707317073,0.23323615160349853
502671,OBP,Harmon Killebrew,1975,39,0.3170731707317073,
502671,OBP,Joe Adcock,1965,37,0.3152454780361757,0.35471698113207545
502671,OBP,Johnny Cooney,1939,38,0.3171355498721228,0.3631713554987212
502671,OBP,Benito Santiago,2002,37,0.3151750972762646,0.3294930875576037
502671,OBP,Elston Howard,1968,39,0.31718061674008813,
502671,OBP,Al Bumbry,1984,37,0.3172043010752688,
502671,OBP,Sparky Adams,1933,38,0.31493506493506496,0.30666666666666664
502671,OBP,Jim Gilliam,1966,37,0.3148148148148148,
502671,OBP,Placido Polanco,2013,37,0.31476997578692495,
502671,OBP,Minnie Minoso,1963,37,0.3147632311977716,
502671,OBP,Todd Helton,2013,39,0.31447963800904977,
502671,OBP,Dave Concepcion,1985,37,0.31442463533225284,0.31378299120234604
502671,OBP,Brad Ausmus,2007,38,0.31806615776081426,0.30327868852459017
502671,OBP,Mark McLemore,2003,38,0.3181818181818182,0.35494880546075086
502671,SLG,Shawon Dunston,2000,37,0.4861111111111111,
502671,SLG,Stan Musial,1960,39,0.486404833836858,0.489247311827957
502671,SLG,Ernie Lombardi,1945,37,0.48641304347826086,0.46638655462184875
502671,SLG,Alex Rodriguez,2015,39,0.48565965583174,0.3511111111111111
502671,SLG,Reggie Jackson,1985,39,0.48695652173913045,0.4081145584725537
502671,SLG,Edgar Martinez,2002,39,0.4847560975609756,0.48893360160965793
502671,SLG,Willie Mays,1968,37,0.4879518072289157,0.43672456575682383
502671,SLG,Carlton Fisk,1985,37,0.4880294659300184,0.33698030634573306
502671,SLG,Ron Gant,2002,37,0.4886731391585761,
502671,SLG,Frank Robinson,1973,37,0.4887640449438202,0.4528301886792453
502671,SLG,Alfonso Soriano,2013,37,0.48881239242685026,0.3672566371681416
502671,SLG,Steve Finley,2004,39,0.49044585987261147,0.37438423645320196
502671,SLG,Lou Whitaker,1994,37,0.4906832298136646,0.5180722891566265
502671,SLG,Jim Thome,2009,38,0.48066298342541436,0.6268115942028986
502671,SLG,Mark McGwire,2001,37,0.4916387959866221,
502671,SLG,Jake Daubert,1922,38,0.4918032786885246,0.398
502671,SLG,Frank Thomas,2007,39,0.480225988700565,0.37398373983739835
502671,SLG,Fred Clarke,1911,38,0.4923469387755102,
502671,SLG,Jim Edmonds,2008,38,0.47941176470588237,
502671,SLG,Roberto Clemente,1972,37,0.47883597883597884,
502671,SLG,Tony Gwynn,1999,39,0.4768856447688564,
502671,SLG,Gary Gaetti,1998,39,0.49539170506912444,0.3392857142857143
