key_mlbam,name_first,name_last,team,opponent,is_home,game_pk,game_datetime,PA_L,PA_R,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,Game_Hit_Probability,Matchup_Hit_Probability,Matchup_Ratio,Adjusted_Expected_Bases,DK_Points_Hitter_HitType,DK_Points_Hitter,dk_slot,DK_Points_Hitter_Source,Ceiling_DK_Points,n_games,Ceiling_Source,Upside_Deviation,Upside_Deviation_Source,Boom_Adjusted_DK_Points,Boom_Rate,Boom_Rate_Source,Matchup_Boom_Score
670541,Yordan,Álvarez,HOU,ATH,False,824950,2026-09-25T01:40:00Z,171.0,463,1.9828622898751136,0.4060768630353053,0.0289183699926537,0.4792229700531524,0.6409225204959406,0.7716669032277687,1.203994053182371,2.3873544052892153,6.445379423399824,9.060071384795698,,model,19.80000000000001,153,player,6.253639960477028,player,15.313711345272726,0.24183006535947713,player,0.29116196057351457
673237,Yainer,Diaz,HOU,ATH,False,824950,2026-09-25T01:40:00Z,92.0,249,2.227328746522294,0.0965875253778479,0.0498644634934957,0.6232669749605233,0.6326093061755537,0.7565417370278411,1.1959067463005284,2.663677474195111,7.191396444831962,8.074714907678509,C,model,15.0,88,player,5.3611484864726755,player,13.435863394151184,0.14772727272727273,player,0.17666804206712353
691720,Kyle,Karros,COL,AZ,True,824298,2026-09-24T19:10:00Z,151.0,302,1.5024257475416416,0.418956953642384,0.0412828617298815,0.4864915713425647,0.6084729985990158,0.7510491518623991,1.2343179624924343,1.8544710875017716,5.0067010420372835,7.625801943920824,3B,model,12.0,123,player,3.865278696781649,player,11.491080640702473,0.08943089430894309,player,0.11038615924729088
805367,Chase,Meidroth,CWS,KC,False,824059,2026-09-24T18:10:00Z,178.0,450,1.5566381155309903,0.3269884489172834,0.0772408185527161,0.5204342969404969,0.6086534511024245,0.6525838784723288,1.0721764204085842,1.6689906825815812,4.505941044833754,7.6058762047673865,2B,model,14.0,152,player,4.902251358495455,player,12.508127563262843,0.1118421052631579,player,0.11991446807201271
571448,Nolan,Arenado,AZ,COL,False,824298,2026-09-24T19:10:00Z,153.0,422,2.254355867855546,0.2239405481469791,0.0399093974065598,0.6975438854257083,0.6400606626432425,0.769730413651101,1.2025897834001618,2.7110653348312845,7.319334190977503,7.5815148232303775,3B,model,15.800000000000011,147,player,5.407361361991911,player,12.988876185222288,0.1360544217687075,player,0.1636176576054642
669065,Kyle,Stowers,MIA,CHC,False,824623,2026-09-24T18:20:00Z,110.0,393,1.3938387835380877,0.3489594363003906,0.1235467749061188,0.377530135123326,0.6226076499799854,0.5741284274866858,0.9221351962269367,1.2853078001666092,3.4700739988898115,7.47312217076087,1B,model,17.0,120,player,5.910536730656908,player,13.383658901417778,0.175,player,0.16137365933971393
665833,Oneil,Cruz,PIT,STL,True,823326,2026-09-24T16:35:00Z,133.0,274,1.758017179391932,0.3212952648176833,0.075419034090909,0.5487578455544118,0.6275942413625512,0.6511377594393654,1.0375139166760032,1.823967289374623,4.924346887853607,7.440113108978437,OF,model,16.0,93,player,4.942544128419064,player,12.3826572373975,0.21505376344086022,player,0.22312127240344157
606466,Ketel,Marte,AZ,COL,False,824298,2026-09-24T19:10:00Z,147.0,449,1.130363389143846,0.1845926805257123,0.0174706375838926,0.2423827935025775,0.6555953718955775,0.7712053476658582,1.1763434897900638,1.3296956139163958,3.589912218451486,7.395447295713379,2B,model,14.400000000000006,137,player,4.664337757857275,player,12.059785053570653,0.1678832116788321,player,0.19748832310344136
701538,Jackson,Merrill,SD,LAD,False,823895,2026-09-25T02:10:00Z,181.0,462,1.8344787645229164,0.1375748787851065,0.0115022356143079,0.57232416407465,0.6148345900378488,0.6053712023197861,0.9846082379368407,1.8062429038694612,4.876494591866772,7.376590009262536,OF,model,15.0,154,player,5.676803970161558,player,13.053393979424094,0.15584415584415584,player,0.1534454396784687
676475,Alec,Burleson,STL,PIT,False,823326,2026-09-24T16:35:00Z,200.0,452,1.0398141514637822,0.2874967710687762,0.0056365030674846,0.459726079001184,0.6203930270170822,0.7001719332876697,1.1285941375810964,1.1735281555158867,3.1682913142617912,7.364158225900348,1B,model,15.800000000000011,153,player,5.2250566002018015,player,12.58921482610215,0.16339869281045752,player,0.1844108067942968
