key_mlbam,name_first,name_last,team,opponent,is_home,game_pk,game_datetime,PA_L,PA_R,Expected_Bases,Expected_BB,Expected_HBP,Expected_RBI,Game_Hit_Probability,Matchup_Hit_Probability,Matchup_Ratio,Adjusted_Expected_Bases,DK_Points_Hitter_HitType,DK_Points_Hitter,dk_slot,DK_Points_Hitter_Source,Ceiling_DK_Points,n_games,Ceiling_Source,Upside_Deviation,Upside_Deviation_Source,Boom_Adjusted_DK_Points,Boom_Rate,Boom_Rate_Source,Matchup_Boom_Score
665487,Fernando,Tatís,SD,COL,False,824306,2026-09-17T00:40:00Z,157.0,489,2.118979836992233,0.2450811458731303,0.0047407120743034,0.6776244598577704,0.6570937598142291,0.7444903848336535,1.1330048013911025,2.4008143293631354,6.481718526414594,7.132056569685569,OF,model,15.0,148,player,5.263270411873566,player,12.395326981559135,0.14864864864864866,player,0.16841963263921794
661388,William,Contreras,MIL,PIT,False,823332,2026-09-16T22:40:00Z,167.0,421,2.068025301861321,0.3321384294663911,0.0041666666666666,1.0769634660651646,0.6252246779098811,0.5641105910793841,0.9022525997617358,1.8658812049774252,5.037506077198053,7.072162469833686,C,model,16.0,137,player,5.281694888654874,player,12.353857358488561,0.145985401459854,player,0.13171570799441398
668804,Bryan,Reynolds,PIT,MIL,True,823332,2026-09-16T22:40:00Z,224.0,428,1.336745146428287,0.3085528662528601,0.0489963589516629,0.2733325759003959,0.6123050796814056,0.5694058635952131,0.9299381672474221,1.243090331546408,3.3560952771089925,7.068863758506676,OF,model,14.0,148,player,4.884151617475273,player,11.953015375981948,0.14189189189189189,player,0.1319506858932153
695578,James,Wood,WSH,PHI,True,822680,2026-09-16T22:45:00Z,196.0,371,1.0617593842155246,0.5874457065027241,0.0043209876543209,0.187138564002599,0.6428327900365645,0.6836805620821998,1.0635433858987062,1.1292271704983043,3.048687514911322,7.068703929357067,OF,model,18.0,125,player,5.545815575729146,player,12.614519505086214,0.232,player,0.24674206552849987
694192,Jackson,Chourio,MIL,PIT,False,823332,2026-09-16T22:40:00Z,151.0,371,1.975492951851925,0.1956012022771509,0.0023467432950191,0.5236439289036037,0.6544259217481484,0.6085924719530594,0.9299638839600738,1.8371370982399673,4.959902737828264,6.951764343627011,OF,model,16.700000000000003,114,player,6.031681528737812,player,12.983445872364822,0.16666666666666666,player,0.1549939806600123
665833,Oneil,Cruz,PIT,MIL,True,823332,2026-09-16T22:40:00Z,122.0,259,1.398103414745668,0.4890094684148644,0.0048228346456692,0.6624676988198873,0.6129206661132293,0.5916306135229492,0.9652645868097601,1.3495397149517918,3.643487322426848,6.912609711542076,OF,model,16.0,87,player,5.069328004501395,player,11.981937716043472,0.21839080459770116,player,0.21080490976305108
547180,Bryce,Harper,PHI,WSH,False,822680,2026-09-16T22:45:00Z,244.0,389,1.4820584319681132,0.3663154015595876,0.0009676145339652,0.3618337921792899,0.611965329495449,0.671438927073539,1.0971845866286651,1.6260916680384618,4.390122285370239,6.912609711542076,1B,model,16.0,149,player,5.128032271109259,player,12.040641982651334,0.1610738255033557,player,0.17672771865159706
656941,Kyle,Schwarber,PHI,WSH,False,822680,2026-09-16T22:45:00Z,238.0,399,1.3909766205023362,0.4103633090225219,0.0057692307692307,0.6759630193896741,0.5895179639450908,0.602746731438434,1.0224399735078733,1.4221900990164797,3.8396288293246923,6.868434838407778,,model,17.0,144,player,7.229982976379307,player,14.098417814787084,0.24305555555555555,player,0.24850971578316364
701538,Jackson,Merrill,SD,COL,False,824306,2026-09-17T00:40:00Z,176.0,437,2.1807353908216043,0.1660061290472155,0.035325018125793,0.7800665912127842,0.600532273981784,0.7197636170184826,1.1985427731404745,2.613704642800902,7.056479794633876,6.817894504818534,OF,model,15.0,147,player,5.758392867118242,player,12.576287371936775,0.16326530612244897,player,0.19568045275762846
693304,Nick,Gonzales,PIT,MIL,True,823332,2026-09-16T22:40:00Z,183.0,392,1.2051423935091277,0.3424629376488227,0.0902534174089425,0.248348394920187,0.655885438242839,0.6387008512354837,0.9737994076322324,1.1735669489116791,3.1683960486717515,6.7604874885834265,3B,model,12.0,136,player,3.781288400413619,player,10.541775888997046,0.051470588235294115,player,0.050122028334011956
664040,Brandon,Lowe,PIT,MIL,True,823332,2026-09-16T22:40:00Z,188.0,416,1.5590268132735412,0.338896246725844,0.0020281456953642,0.375693156787879,0.6312275669382634,0.6293457549344788,0.9970188057329114,1.5543790514755726,4.196512563173751,6.746539749842072,2B,model,16.0,137,player,5.591349311540642,player,12.337889061382715,0.1897810218978102,player,0.18921524780332624
664761,Alec,Bohm,PHI,WSH,False,822680,2026-09-16T22:45:00Z,177.0,400,1.3555253814157628,0.297506317172695,0.0307360870402464,0.459495610507309,0.6123150627020733,0.6283455846133781,1.0261801854760262,1.3910132873186887,3.755457673102996,6.7321927200728044,3B,model,14.0,141,player,4.982601816768294,player,11.714794536841097,0.10638297872340426,player,0.10916810483787513
592518,Manny,Machado,SD,COL,False,824306,2026-09-17T00:40:00Z,151.0,467,1.4418823438483994,0.5411472270881628,0.0096497437971952,0.4666148827458157,0.5897149861092001,0.6925998525519945,1.174465409335456,1.6934409371814771,4.5719518422025525,6.714224698304271,3B,model,16.0,147,player,5.321131905535322,player,12.035356603839592,0.17687074829931973,player,0.20772857580082896
683734,Andrew,Vaughn,MIL,PIT,False,823332,2026-09-16T22:40:00Z,126.0,190,1.7151297844740054,0.279104723026864,0.0315855521606285,0.558279648537523,0.6156380283238719,0.573297199360278,0.9312244744222989,1.5971708321128366,4.3120418125382365,6.671215203193761,1B,model,10.299999999999997,98,player,4.30449712818162,player,10.97571233137538,0.07142857142857142,player,0.06651603388730706
686611,Dylan,Crews,WSH,PHI,True,822680,2026-09-16T22:45:00Z,129.0,272,1.204181182444559,0.2244374535878647,0.0473041534095795,0.4205102976190684,0.5889862624523781,0.6674538132686358,1.1332247555138897,1.364607926070162,3.6841684788042235,6.651444637194489,OF,model,12.0,97,player,3.7571332591348057,player,10.408577896329295,0.09278350515463918,player,0.10514456494458771
687401,Joey,Ortiz,MIL,PIT,False,823332,2026-09-16T22:40:00Z,138.0,235,2.015694715249005,0.1318033552685027,0.0,0.6522033596430379,0.629969688136562,0.661753829994107,1.0504534463420963,2.1173934604068676,5.716538864406462,6.646019835380566,SS,model,13.200000000000003,109,player,4.608803059807375,player,11.254822895187942,0.10091743119266056,player,0.10600906339232165
691781,Brady,House,WSH,PHI,True,822680,2026-09-16T22:45:00Z,101.0,223,1.074241877322104,0.352285051794372,0.0158630104463437,0.4962303792630912,0.58421599966795,0.6531473765006794,1.1179895396084802,1.2009911818554886,3.2424359927734483,6.608854616151419,3B,model,13.200000000000017,85,player,4.716790989642808,player,11.325645605794227,0.10588235294117647,player,0.11837536301736849
664034,Ty,France,SD,COL,False,824306,2026-09-17T00:40:00Z,131.0,311,1.6177232719230616,0.2993682426584042,0.0166289592760181,0.3678976230321535,0.5905195356337768,0.72162131055894,1.2220109022887071,1.9768754751761402,5.337168407880544,6.6043190552312385,1B,model,15.0,117,player,5.784017867499121,player,12.38833692273036,0.15384615384615385,player,0.1880016772751857
664983,Jake,McCarthy,COL,SD,True,824306,2026-09-17T00:40:00Z,160.0,380,1.5596153590083022,0.1445710126819728,0.1097094083074309,0.4221484854139816,0.6929600331111113,0.7572593498237469,1.0927893581740313,1.704331067169044,4.601353015142985,6.584472837801218,OF,model,14.0,132,player,5.628487315349778,player,12.212960153150995,0.12878787878787878,player,0.140738023401201
691720,Kyle,Karros,COL,SD,True,824306,2026-09-17T00:40:00Z,148.0,280,1.3604803199137312,0.1729398813803019,0.0914787023723939,0.1778621495327102,0.6022990589565757,0.6840552236151092,1.1357401500845246,1.545152122725863,4.171601700935286,6.579217011218631,3B,model,12.0,117,player,3.8428479879590722,player,10.422064999177703,0.08547008547008547,player,0.09707180769953201
682928,CJ,Abrams,WSH,PHI,True,822680,2026-09-16T22:45:00Z,189.0,415,1.2429873199488142,0.2621254266017224,0.0121688741721854,0.2869883280298152,0.5785242671079007,0.6642424658518735,1.1481669890400388,1.4271570085605774,3.853038491711847,6.568454055699441,SS,model,18.0,142,player,5.875551909845104,player,12.444005965544545,0.19014084507042253,player,0.21831344157803553
681198,TJ,Rumfield,COL,SD,True,824306,2026-09-17T00:40:00Z,186.0,409,1.438508566260729,0.5097239531943911,0.0666427147585376,0.3517669666913499,0.6575638055862096,0.766164137932808,1.1651555809854568,1.6760862842740762,4.525097750283152,6.54617216513143,1B,model,14.700000000000017,144,player,4.543813365387824,player,11.089985530519254,0.125,player,0.1456444476231821
621566,Matt,Olson,ATL,CHC,False,824626,2026-09-16T23:40:00Z,266.0,383,1.2432893653998662,0.2661508257727048,0.0028312788906009,0.3874966373446744,0.5963842466842265,0.4766910604860395,0.7993018982918203,0.9937635498901457,2.682962831993416,6.533613548368039,1B,model,16.0,151,player,5.383127865721663,player,11.916741414089703,0.2119205298013245,player,0.16938848175720694
592885,Christian,Yelich,MIL,PIT,False,823332,2026-09-16T22:40:00Z,122.0,337,1.3184097206547505,0.3354445829953046,0.0053376906318082,0.5481864557913033,0.598372509791338,0.5391505418781778,0.9010282609175815,1.1879244177783843,3.207158343118082,6.5240348847910505,,model,15.0,106,player,4.386636461433357,player,10.910671346224408,0.14150943396226415,player,0.1275039991864502
804668,Rafael,Flores,PIT,MIL,True,823332,2026-09-16T22:40:00Z,65.0,65,1.6729227855477855,0.1141709401709401,0.0,0.3504567793317793,0.6033252205425497,0.6422464993575921,1.0645112743340017,1.780845166305861,4.807925779992564,6.518236016560385,C,model,18.799999999999997,37,player,6.808624876755685,player,13.32686089331607,0.16216216216216217,player,0.1726234498920003
681393,Connor,Norby,COL,SD,True,824306,2026-09-17T00:40:00Z,119.0,226,1.6880268629638115,0.2513480944712829,0.0600519265327078,0.4295032183577,0.6181520994401833,0.7201702196188149,1.1650372461260297,1.9666141678141198,5.309464930264561,6.5112743055736235,2B,model,11.700000000000003,94,player,3.9498927291973502,player,10.461167034770973,0.06382978723404255,player,0.07436407953995934
691718,Pete,Crow-Armstrong,CHC,ATL,True,824626,2026-09-16T23:40:00Z,219.0,452,1.6462802194310378,0.2802528732302311,0.0364861214605067,0.572786776024274,0.6398345683271779,0.6203724565461494,0.9695825878368662,1.5962046354605897,4.3094332748165005,6.49219288239408,OF,model,19.0,150,player,7.047212214769752,player,13.539405097163833,0.23333333333333334,player,0.22623593716193546
660688,Keibert,Ruiz,WSH,PHI,True,822680,2026-09-16T22:45:00Z,94.0,235,2.03841792372044,0.0683667083854818,0.1980851063829787,0.3474585487890564,0.6267017122256803,0.7328601433732225,1.1693922787772977,2.383710180919933,6.435540746447636,6.488699549983416,C,model,12.0,94,player,4.8351368239079875,player,11.323836373891403,0.09574468085106383,player,0.11196309052123063
593428,Xander,Bogaerts,SD,COL,False,824306,2026-09-17T00:40:00Z,152.0,413,1.0104743117010817,0.3940491642084562,0.0143871681415929,0.307616273352999,0.5915994602712747,0.6854479428479605,1.1586351727461888,1.170771078693369,3.1608477582563577,6.474053547273623,SS,model,11.400000000000034,144,player,3.8995231001670296,player,10.373576647440654,0.0763888888888889,player,0.0885068534736672
673548,Seiya,Suzuki,CHC,ATL,True,824626,2026-09-16T23:40:00Z,153.0,432,1.1430451817685858,0.5560581676007208,0.0041880341880341,0.2043231827274381,0.6011791855172937,0.6286919884542957,1.0457647297175272,1.1953563355671468,3.227223034764183,6.466005350073633,OF,model,17.0,133,player,5.049333162910802,player,11.515338512984435,0.19548872180451127,player,0.2044352103207196
607208,Trea,Turner,PHI,WSH,False,822680,2026-09-16T22:45:00Z,216.0,429,1.391163126227202,0.1721714280833754,0.0126897609819121,0.3940393873241767,0.6231278049122742,0.6823466744966746,1.0950348694402066,1.5233721322982336,4.112800082778771,6.456634574668334,SS,model,14.0,145,player,4.847026155571083,player,11.303660730239416,0.11724137931034483,player,0.12838339848609318
699013,Esmerlyn,Valdez,PIT,MIL,True,823332,2026-09-16T22:40:00Z,111.0,173,1.3075111193476647,0.5185706233012107,0.002156690140845,0.448861656782802,0.5503524987944,0.5464636721183593,0.99293393473354,1.298272160441732,3.5050751787605883,6.424785049188588,OF,model,16.400000000000006,69,player,7.017736122235696,player,13.442521171424286,0.21739130434782608,player,0.21585520320294346
686948,Drake,Baldwin,ATL,CHC,False,824626,2026-09-16T23:40:00Z,211.0,358,1.5585375270137318,0.2062634409958431,0.0510633665299746,0.4772721615376782,0.67964721762431,0.6006580275779136,0.883779131293289,1.377402941712187,3.7187124620345626,6.421141748659002,C,model,15.0,128,player,5.287299895050999,player,11.70844164371,0.1640625,player,0.14499501372780524
641343,Jake,Bauers,MIL,PIT,False,823332,2026-09-16T22:40:00Z,149.0,385,1.3008269366738143,0.7287956470546053,0.0113020833333333,0.6341648832099427,0.5830933179485998,0.5062008858035896,0.8681301435325515,1.1292870752456476,3.0488492457481997,6.420757906117264,1B,model,18.900000000000006,132,player,5.27031179829901,player,11.691069704416275,0.19696969696969696,player,0.1709953313018662
