key_mlbam,name_first,name_last,team,opponent,is_home,dk_slot,game_pk,game_datetime,DK_Points,Ceiling_DK_Points,Boom_Adjusted_DK_Points,Value_Score,Estimated_Salary
671277,Luis,García,NYY,TB,True,1B,823493,2026-09-24T23:05:00Z,5.87812056674964,17.0,12.395449484754211,3.0232803621351736,4100.0
683953,Travis,Bazzana,CLE,BOS,False,2B,824707,2026-09-24T22:45:00Z,5.643507405364077,14.800000000000011,11.612834690720934,2.9032086726802335,4000.0
608324,Alex,Bregman,CHC,MIA,True,3B,824623,2026-09-24T18:20:00Z,6.326948966465071,15.900000000000006,12.988169405988998,3.0924212871402377,4200.0
696100,Hunter,Goodman,COL,AZ,True,C,824298,2026-09-24T19:10:00Z,6.995081744647772,17.700000000000003,14.436556276068956,3.208123616904212,4500.0
691718,Pete,Crow-Armstrong,CHC,MIA,True,OF,824623,2026-09-24T18:20:00Z,7.179855339577484,19.5,14.462489672773753,3.2138865939497228,4500.0
666160,Mickey,Moniak,COL,AZ,True,OF,824298,2026-09-24T19:10:00Z,5.713667669145373,18.8,12.559345543409762,3.1398363858524405,4000.0
656811,Ryan,O'Hearn,PIT,STL,True,OF,823326,2026-09-24T16:35:00Z,5.462481523440018,17.799999999999997,12.750227342914036,3.26928906228565,3900.0
693855,Ian,Seymour,TB,NYY,False,P,823493,2026-09-24T23:05:00Z,16.38812238879651,23.75333333333333,16.38812238879651,3.03161766516883,7900.0
691725,Andrew,Painter,PHI,MIL,True,P,823411,2026-09-24T22:05:00Z,12.54037606344201,23.193148148148147,12.54037606344201,2.9107163334765676,6500.0
621020,Dansby,Swanson,CHC,MIA,True,SS,824623,2026-09-24T18:20:00Z,5.648647790272213,14.200000000000005,13.221057130545486,3.3052642826363714,4000.0
